482,274.96
483,275.3
484,275.63
485,275.97
486,276.3
487,276.64
488,276.97
489,277.31
490,277.64
491,277.98
492,278.31
493,278.64
494,278.98
495,279.31
496,279.64
497,279.98
498,280.31
499,280.64
500,280.98
501,281.31
502,281.64
503,281.98
504,282.31
505,282.64
506,282.97
507,283.31
508,283.64
509,283.97
510,284.3
511,284.63
512,284.97
513,285.3
514,285.63
515,285.96
516,286.29
517,286.62
518,286.95
519,287.29
520,287.62
521,287.95
522,288.28
523,288.61
524,288.94
525,289.27
526,289.6
527,289.93
528,290.26
529,290.59
530,290.92
531,291.25
532,291.58
533,291.91
534,292.24
535,292.56
536,292.89
537,293.22
538,293.55
539,293.88
540,294.21
541,294.54
542,294.86
543,295.19
544,295.52
545,295.85
546,296.18
547,296.5
548,296.83
549,297.16
550,297.49
551,297.81
552,298.14
553,298.47
554,298.8
555,299.12
556,299.45
557,299.78
558,300.1
559,300.43
560,300.75
561,301.08
562,301.41
563,301.73
564,302.06
565,302.38
566,302.71
567,303.03
568,303.36
569,303.69
570,304.01
571,304.34
572,304.66
573,304.98
574,305.31
575,305.63
576,305.96
577,306.28
578,306.61
579,306.93
580,307.25
581,307.58
582,307.9
583,308.23
584,308.55
585,308.87
586,309.2
587,309.52
588,309.84
589,310.16
590,310.49
591,310.81
592,311.13
593,311.45
594,311.78
595,312.1
596,312.42
597,312.74
598,313.06
599,313.39
600,313.71
601,314.03
602,314.35
603,314.67
604,314.99
605,315.31
606,315.64
607,315.96
608,316.28
609,316.6
610,316.92
611,317.24
612,317.56
613,317.88
614,318.2
615,318.52
616,318.84
617,319.16
618,319.48
619,319.8
620,320.12
621,320.43
622,320.75
623,321.07
624,321.39
625,321.71
626,322.03
627,322.35
628,322.67
629,322.98
630,323.3
631,323.62
632,323.94
633,324.26
634,324.57
635,324.89
636,325.21
637,325.53
638,325.84
639,326.16
640,326.48
641,326.79
642,327.11
643,327.43
644,327.74
645,328.06
646,328.38
647,328.69
648,329.01
649,329.32
650,329.64
651,329.96
652,330.27
653,330.59
654,330.9
655,331.22
656,331.53
657,331.85
658,332.16
659,332.48
660,332.79
661,333.11
662,333.42
663,333.74
664,334.05
665,334.36
666,334.68
667,334.99
668,335.31
669,335.62
670,335.93
671,336.25
672,336.56
673,336.87
674,337.18
675,337.5
676,337.81
677,338.12
678,338.44
679,338.75
680,339.06
681,339.37
682,339.69
683,340.0
684,340.31
685,340.62
686,340.93
687,341.24
688,341.56
689,341.87
690,342.18
691,342.49
692,342.8
693,343.11
694,343.42
695,343.73
696,344.04
697,344.35
698,344.66
699,344.97
700,345.28
701,345.59
702,345.9
703,346.21
704,346.52
705,346.83
706,347.14
707,347.45
708,347.76
709,348.07
710,348.38
711,348.69
712,348.99
713,349.3
714,349.61
715,349.92
716,350.23
717,350.54
718,350.84
719,351.15
720,351.46
721,351.77
722,352.08
723,352.38
724,352.69
725,353.0
726,353.3
727,353.61
728,353.92
729,354.22
730,354.53
731,354.84
732,355.14
733,355.45
734,355.76
735,356.06
736,356.37
737,356.67
738,356.98
739,357.28
740,357.59
741,357.9
742,358.2
743,358.51
744,358.81
745,359.12
746,359.42
747,359.72
748,360.03
749,360.33
750,360.64
751,360.94
752,361.25
753,361.55
754,361.85
755,362.16
756,362.46
757,362.76
758,363.07
759,363.37
760,363.67
761,363.98
762,364.28
763,364.58
764,364.89
765,365.19
766,365.49
767,365.79
768,366.1
769,366.4
770,366.7
771,367.0
772,367.3
773,367.6
774,367.91
775,368.21
776,368.51
777,368.81
778,369.11
779,369.41
780,369.71
781,370.01
782,370.31
783,370.61
784,370.91
785,371.21
786,371.51
787,371.81
788,372.11
789,372.41
790,372.71
791,373.01
792,373.31
793,373.61
794,373.91
795,374.21
796,374.51
797,374.81
798,375.11
799,375.41
800,375.7
801,376.0
802,376.3
803,376.6
804,376.9
805,377.19
806,377.49
807,377.79
808,378.09
809,378.39
810,378.68
811,378.98
812,379.28
813,379.57
814,379.87
815,380.17
816,380.46
817,380.76
818,381.06
819,381.35
820,381.65
821,381.95
822,382.24
823,382.54
824,382.83
825,383.13
826,383.42
827,383.72
828,384.01
829,384.31
830,384.6
831,384.9
832,385.19
833,385.49
834,385.78
835,386.08
836,386.37
837,386.67
838,386.96
839,387.25
840,387.55
